"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"2005-07-12",25.24,25.62,25.2,25.61,63384800,0,1,19.335075008108,19.626173601732,19.304433050884,19.618513112426,63384800
"2005-07-13",25.53,25.75,25.4799,25.66,44749200,0,1,19.557229197979,19.725759962709,19.518850146557,19.656815558956,44749200
"2005-07-14",25.79,26.1,25.79,25.97,69506800,0,1,19.756401919933,19.993877088416,19.756401919933,19.894290727439,69506800
"2005-07-15",26.04,26.1,25.75,25.79,56472800,0,1,19.94791415258,19.993877088416,19.725759962709,19.756401919933,56472800
"2005-07-18",25.71,25.79,25.55,25.55,39668000,0,1,19.695118005485,19.756401919933,19.572550176591,19.572550176591,39668000
"2005-07-19",25.79,26.25,25.75,26.16,113290100,0,1,19.756401919933,20.108784428004,19.725759962709,20.039840024251,113290100
"2005-07-20",26,26.23,25.88,26.19,71424800,0,1,19.917272195357,20.093463449393,19.825346323686,20.062821492169,71424800
"2005-07-21",26.3,26.48,26.19,26.44,112932100,0,1,20.147086874534,20.28497568204,20.062821492169,20.254333724817,112932100
"2005-07-22",25.99,26.34,25.63,25.68,97558900,0,1,19.909611706051,20.177728831758,19.633834091038,19.672136537568,97558900
"2005-07-25",25.69,25.9,25.65,25.69,45174600,0,1,19.679797026874,19.840667302298,19.64915506965,19.679797026874,45174600
"2005-07-26",25.72,25.74,25.53,25.54,51476400,0,1,19.702778494791,19.718099473403,19.557229197979,19.564889687285,51476400
"2005-07-27",25.61,25.8,25.53,25.72,57977300,0,1,19.618513112426,19.764062409239,19.557229197979,19.702778494791,57977300
"2005-07-28",25.75,25.85,25.66,25.75,44738700,0,1,19.725759962709,19.802364855768,19.656815558956,19.725759962709,44738700
"2005-07-29",25.78,26,25.59,25.61,59524400,0,1,19.748741430627,19.917272195357,19.603192133815,19.618513112426,59524400
"2005-08-01",25.82,26.05,25.76,25.92,61346800,0,1,19.77938338785,19.955574641886,19.733420452015,19.855988280909,61346800
"2005-08-02",25.9,26.901,25.87,26.81,137510100,0,1,19.840667302298,20.607482281819,19.81768583438,20.537771829135,137510100
"2005-08-03",26.76,27.43,26.734,27.25,139422400,0,1,20.499469382606,21.012722166101,20.47955211041,20.874833358595,139422400
"2005-08-04",27.15,27.5,27.05,27.32,91461400,0,1,20.798228465536,21.066345591243,20.721623572477,20.928456783736,91461400
"2005-08-05",27.29,27.94,27.25,27.76,82212400,0,1,20.905475315819,21.403407120703,20.874833358595,21.265518313196,82212400
"2005-08-08",27.8,27.84,27.08,27.13,77207200,0,1,21.29616027042,21.326802227643,20.744605040395,20.782907486924,77207200
"2005-08-09",27.23,27.51,27.01,27.35,64761800,0,1,20.859512379983,21.074006080549,20.690981615253,20.951438251654,64761800
"2005-08-10",27.41,27.5,26.85,26.95,62818800,0,1,20.99740118749,21.066345591243,20.568413786359,20.645018679418,62818800
"2005-08-11",26.98,27.3,26.8899,27.27,48646800,0,1,20.668000147336,20.913135805125,20.598979138689,20.890154337207,48646800
"2005-08-12",27.08,27.14,26.9,27.05,52006500,0,1,20.744605040395,20.79056797623,20.606716232888,20.721623572477,52006500
"2005-08-15",26.98,27.3008,26.69,27.13,45976600,0.08,1,20.728945227018,20.975418378568,20.506135956602,20.844191401371,45976600
"2005-08-16",27.03,27.14,26.6998,26.74,46894600,0,1,20.767360618469,20.851874479662,20.513665373326,20.544551348053,46894600
"2005-08-17",26.82,27.15,26.66,26.95,52413100,0,1,20.606015974375,20.859557557952,20.483086721731,20.705895992147,52413100
"2005-08-18",26.89,27.08,26.8,26.82,40861900,0,1,20.659797522406,20.80577600992,20.590649817794,20.606015974375,40861900
"2005-08-19",26.85,26.91,26.7,26.72,36043500,0,1,20.629065209245,20.675163678986,20.513819034892,20.529185191472,36043500
"2005-08-22",26.79,27.17,26.77,26.91,41691700,0,1,20.582966739504,20.874923714532,20.567600582923,20.675163678986,41691700
"2005-08-23",26.84,27.07,26.74,26.87,48296700,0,1,20.621382130955,20.79809293163,20.544551348053,20.644431365826,48296700
"2005-08-24",26.84,27.16,26.78,26.81,63645000,0,1,20.621382130955,20.867240636242,20.575283661214,20.598332896084,63645000
"2005-08-25",26.9,27.09,26.85,27.03,39306300,0,1,20.667480600696,20.81345908821,20.629065209245,20.767360618469,39306300
"2005-08-26",27.04,27.08,26.87,26.97,36774600,0,1,20.775043696759,20.80577600992,20.644431365826,20.721262148728,36774600
"2005-08-29",26.82,27.23,26.81,27.15,52307700,0,1,20.606015974375,20.921022184274,20.598332896084,20.859557557952,52307700
"2005-08-30",27.06,27.23,26.96,27.18,55163200,0,1,20.79040985334,20.921022184274,20.713579070438,20.882606792822,55163200
"2005-08-31",27.18,27.44,27.04,27.38,65210200,0,1,20.882606792822,21.082366828368,20.775043696759,21.036268358627,65210200
"2005-09-01",27.38,27.39,27.15,27.2,75974500,0,1,21.036268358627,21.043951436917,20.859557557952,20.897972949403,75974500
"2005-09-02",27.21,27.27,26.97,27.02,52047500,0,1,20.905656027693,20.951754497434,20.721262148728,20.759677540179,52047500
"2005-09-06",27.06,27.29,26.98,27,46089000,0,1,20.79040985334,20.967120654015,20.728945227018,20.744311383598,46089000
"2005-09-07",26.94,27.11,26.8199,26.85,44656100,0,1,20.698212913857,20.828825244791,20.605939143592,20.629065209245,44656100
"2005-09-08",26.8,26.88,26.52,26.61,52552300,0,1,20.590649817794,20.652114444116,20.375523625668,20.44467133028,52552300
"2005-09-09",26.62,26.82,26.53,26.58,41515800,0,1,20.45235440857,20.606015974375,20.383206703958,20.421622095409,41515800
"2005-09-12",26.58,26.75,26.5192,26.61,40550500,0,1,20.421622095409,20.552234426343,20.374908979405,20.44467133028,40550500
"2005-09-13",26.54,26.76,26.37,26.48,63422900,0,1,20.390889782248,20.559917504633,20.260277451315,20.344791312507,63422900
"2005-09-14",26.52,26.64,26.3,26.31,54969600,0,1,20.375523625668,20.467720565151,20.206495903283,20.214178981573,54969600
"2005-09-15",26.37,26.43,26.22,26.27,60357200,0,1,20.260277451315,20.306375921056,20.145031276961,20.183446668412,60357200
"2005-09-16",26.34,26.4,25.97,26.07,187384300,0,1,20.237228216444,20.283326686185,19.952954319706,20.029785102608,187384300
"2005-09-19",26.09,26.27,25.86,26,61832300,0,1,20.045151259188,20.183446668412,19.868440458513,19.976003554576,61832300
"2005-09-20",26.07,26.22,25.69,25.84,61043400,0,1,20.029785102608,20.145031276961,19.737828127579,19.853074301933,61043400
"2005-09-21",25.8,25.9,25.43,25.49,68281800,0,1,19.822341988772,19.899172771674,19.538068092034,19.584166561775,68281800
"2005-09-22",25.49,25.6,25.15,25.34,71314900,0,1,19.584166561775,19.668680422967,19.322941899907,19.468920387422,71314900
"2005-09-23",25.31,25.54,25.12,25.27,66396800,0,1,19.445871152551,19.622581953226,19.299892665037,19.41513883939,66396800
"2005-09-26",25.4,25.49,25.21,25.27,56203700,0,1,19.515018857163,19.584166561775,19.369040369649,19.41513883939,56203700
"2005-09-27",25.37,25.45,25.2999,25.34,48797900,0,1,19.491969622292,19.553434248614,19.438111243478,19.468920387422,48797900
"2005-09-28",25.39,25.87,25.38,25.67,71019400,0,1,19.507335778873,19.876123536803,19.499652700583,19.722461970999,71019400
"2005-09-29",25.61,26,25.5,25.94,66807100,0,1,19.676363501258,19.976003554576,19.591849640065,19.929905084835,66807100
"2005-09-30",25.91,25.95,25.61,25.73,57644500,0,1,19.906855849964,19.937588163125,19.676363501258,19.76856044074,57644500
"2005-10-03",25.71,25.7326,25.44,25.5,55341300,0,1,19.75319428416,19.770558041096,19.545751170324,19.591849640065,55341300
"2005-10-04",25.36,25.39,24.75,24.98,151666300,0,1,19.484286544002,19.507335778873,19.015618768299,19.192329568974,151666300
"2005-10-05",25.04,25.05,24.67,24.67,73684700,0,1,19.238428038715,19.246111117005,18.954154141977,18.954154141977,73684700
"2005-10-06",24.66,24.95,24.53,24.73,81724600,0,1,18.946471063687,19.169280334103,18.846591045914,19.000252611718,81724600
"2005-10-07",24.77,24.8401,24.52,24.59,50768700,0,1,19.030984924879,19.084843303694,18.838907967624,18.892689515655,50768700
"2005-10-10",24.67,24.68,24.35,24.46,48880900,0,1,18.954154141977,18.961837220267,18.70829563669,18.792809497882,48880900
"2005-10-11",24.51,24.5501,24.25,24.41,76567300,0,1,18.831224889333,18.862034033277,18.631464853788,18.754394106431,76567300
"2005-10-12",24.49,24.7,24.27,24.3,71294400,0,1,18.815858732753,18.977203376848,18.646831010368,18.669880245239,71294400
"2005-10-13",24.31,25.59,24.268,24.59,70192000,0,1,18.677563323529,19.660997344677,18.64529439471,18.892689515655,70192000
"2005-10-14",24.71,24.73,24.4992,24.67,53846700,0,1,18.984886455138,19.000252611718,18.82292716478,18.954154141977,53846700
"2005-10-17",24.68,24.69,24.4399,24.53,46924400,0,1,18.961837220267,18.969520298557,18.777366510519,18.846591045914,46924400
"2005-10-18",24.47,24.83,24.45,24.57,69328200,0,1,18.800492576172,19.07708339462,18.785126419592,18.877323359075,69328200
"2005-10-19",24.56,25.09,24.5,25.09,66574500,0,1,18.869640280784,19.276843430166,18.823541811043,19.276843430166,66574500
"2005-10-20",25.05,25.13,24.74,24.79,58830600,0,1,19.246111117005,19.307575743327,19.007935690008,19.04635108146,58830600
"2005-10-21",24.93,25,24.57,24.78,69431200,0,1,19.153914177523,19.207695725554,18.877323359075,19.038668003169,69431200
"2005-10-24",24.89,25.1,24.68,25.1,51868000,0,1,19.123181864362,19.284526508456,18.961837220267,19.284526508456,51868000
"2005-10-25",24.95,25.13,24.8299,25.03,41310500,0,1,19.169280334103,19.307575743327,19.077006563837,19.230744960425,41310500
"2005-10-26",24.97,25.33,24.93,25.1101,58178100,0,1,19.184646490683,19.461237309131,19.153914177523,19.292286417529,58178100
"2005-10-27",25.22,25.27,24.85,24.85,61566100,0,1,19.376723447939,19.41513883939,19.092449551201,19.092449551201,61566100
"2005-10-28",25.1,25.6001,25.1,25.53,106559300,0,1,19.284526508456,19.66875725375,19.284526508456,19.614898874936,106559300
"2005-10-31",25.61,25.8,25.5,25.7,75122100,0,1,19.676363501258,19.822341988772,19.591849640065,19.74551120587,75122100
"2005-11-01",25.61,26.1,25.61,25.96,71370400,0,1,19.676363501258,20.052834337479,19.676363501258,19.945271241415,71370400
"2005-11-02",25.93,26.5,25.93,26.46,75067100,0,1,19.922222006545,20.360157469087,19.922222006545,20.329425155927,75067100
"2005-11-03",26.6,26.64,26.25,26.44,73421600,0,1,20.43698825199,20.467720565151,20.168080511832,20.314058999346,73421600
"2005-11-04",26.53,26.71,26.45,26.66,57464000,0,1,20.383206703958,20.521502113182,20.321742077636,20.483086721731,57464000
"2005-11-07",26.72,27.081,26.7,27.01,77104800,0,1,20.529185191472,20.806544317749,20.513819034892,20.751994461889,77104800
"2005-11-08",26.935,27.18,26.77,27.0495,60091700,0,1,20.694371374712,20.882606792822,20.567600582923,20.782342621135,60091700
"2005-11-09",26.98,27.1501,26.94,26.96,59562100,0,1,20.728945227018,20.859634388735,20.698212913857,20.713579070438,59562100
"2005-11-10",26.94,27.15,26.6399,27.09,73314800,0,1,20.698212913857,20.859557557952,20.467643734368,20.81345908821,73314800
"2005-11-11",27.15,27.3901,27.1265,27.28,51945600,0,1,20.859557557952,21.0440282677,20.84150232397,20.959437575725,51945600
"2005-11-14",27.36,27.44,27.2,27.35,67152200,0,1,21.020902202046,21.082366828368,20.897972949403,21.013219123756,67152200
"2005-11-15",27.33,27.54,27.25,27.5,65081000,0.08,1,21.058937630353,21.220751640685,20.997294197846,21.189929924431,65081000
"2005-11-16",27.48,27.88,27.44,27.74,86277000,0,1,21.174519066304,21.482736228842,21.143697350051,21.374860221954,86277000
"2005-11-17",27.85,28.0003,27.76,27.97,91351000,0,1,21.459619941651,21.575432540475,21.390271080081,21.552085090413,91351000
"2005-11-18",28.2,28.25,27.9,28.07,75431200,0,1,21.729309958871,21.767837104189,21.498147086969,21.629139381047,75431200
"2005-11-21",28.07,28.2402,27.5,28.16,65794400,0,1,21.629139381047,21.760285783706,21.189929924431,21.698488242618,65794400
"2005-11-22",28.06,28.08,27.86,27.91,104253300,0,1,21.621433951983,21.63684481011,21.467325370715,21.505852516032,104253300
"2005-11-23",27.91,28.09,27.74,27.92,70541300,0,1,21.505852516032,21.644550239174,21.374860221954,21.513557945095,70541300
"2005-11-25",27.8,27.94,27.465,27.76,44082500,0,1,21.421092796334,21.528968803222,21.162960922709,21.390271080081,44082500
"2005-11-28",27.79,27.851,27.53,27.75,57517200,0,1,21.413387367271,21.460390484558,21.213046211622,21.382565651017,57517200
"2005-11-29",27.77,27.79,27.6,27.68,62220400,0,1,21.397976509144,21.413387367271,21.266984215066,21.328627647573,62220400
"2005-11-30",27.68,27.7702,27.63,27.68,55904700,0,1,21.328627647573,21.398130617725,21.290100502256,21.328627647573,55904700
"2005-12-01",27.73,28.101,27.729,27.89,61006100,0,1,21.36715479289,21.653026211143,21.366384249984,21.490441657905,61006100
"2005-12-02",27.82,28.1,27.79,28.01,42319600,0,1,21.436503654461,21.652255668237,21.413387367271,21.582906806666,42319600
"2005-12-05",27.93,28.02,27.71,27.85,47517300,0,1,21.521263374159,21.59061223573,21.351743934763,21.459619941651,47517300
"2005-12-06",27.9,27.921,27.68,27.69,65980000,0,1,21.498147086969,21.514328488002,21.328627647573,21.336333076637,65980000
"2005-12-07",27.67,27.75,27.55,27.75,55583200,0,1,21.32092221851,21.382565651017,21.228457069748,21.382565651017,55583200
"2005-12-08",27.71,27.81,27.6,27.69,63931600,0,1,21.351743934763,21.428798225398,21.266984215066,21.336333076637,63931600
"2005-12-09",27.71,27.83,27.64,27.71,48467000,0,1,21.351743934763,21.444209083525,21.297805931319,21.351743934763,48467000
"2005-12-12",27.7,27.75,27.33,27.45,63757200,0,1,21.3440385057,21.382565651017,21.058937630353,21.151402779114,63757200
"2005-12-13",27.29,27.43,27,27.1301,104285500,0,1,21.028115914099,21.135991920987,20.80465847126,20.904906103375,104285500
"2005-12-14",27,27.24,26.85,27.09,65076200,0,1,20.80465847126,20.989588768782,20.689077035308,20.874007332831,65076200
"2005-12-15",27.08,27.11,26.81,26.92,79018100,0,1,20.866301903767,20.889418190958,20.658255319055,20.743015038752,79018100
"2005-12-16",26.88,27.08,26.81,26.9,88542500,0,1,20.712193322499,20.866301903767,20.658255319055,20.727604180626,88542500
"2005-12-19",26.82,26.87,26.65,26.83,68680100,0,1,20.665960748118,20.704487893435,20.53496845404,20.673666177182,68680100
"2005-12-20",26.76,26.88,26.67,26.86,62960600,0,1,20.619728173738,20.712193322499,20.550379312167,20.696782464372,62960600
"2005-12-21",26.87,26.91,26.7098,26.73,75800900,0,1,20.704487893435,20.735309609689,20.581046919839,20.596611886547,75800900
"2005-12-22",26.71,26.78,26.419,26.59,91276900,0,1,20.58120102842,20.635139031864,20.356973042675,20.488735879659,91276900
"2005-12-23",26.52,26.6703,26.44,26.64,30689200,0,1,20.434797876215,20.550610475039,20.373154443708,20.527263024976,30689200
"2005-12-27",26.68,26.85,26.45,26.46,37819000,0,1,20.55808474123,20.689077035308,20.380859872771,20.388565301835,37819000
"2005-12-28",26.51,26.662,26.35,26.39,35444400,0,1,20.427092447152,20.544214968916,20.303805582137,20.334627298391,35444400
"2005-12-29",26.41,26.5001,26.26,26.27,34495500,0,1,20.350038156518,20.419464072379,20.234456720566,20.24216214963,34495500
"2005-12-30",26.15,26.31,26.1,26.15,49044600,0,1,20.149697000868,20.272983865883,20.111169855551,20.149697000868,49044600
"2006-01-03",26.25,27.001,26.1,26.84,79973000,0,1,20.226751291503,20.805429014166,20.111169855551,20.681371606245,79973000
"2006-01-04",26.77,27.0801,26.77,26.97,57975600,0,1,20.627433602801,20.866378958058,20.627433602801,20.78154218407,57975600
"2006-01-05",26.93,27.13,26.91,26.99,48245500,0,1,20.750720467816,20.904829049084,20.735309609689,20.796953042196,48245500
"2006-01-06",26.88,27,26.49,26.91,100963000,0,1,20.712193322499,20.80465847126,20.411681589025,20.735309609689,100963000
"2006-01-09",26.93,27.07,26.76,26.86,55625000,0,1,20.750720467816,20.858596474704,20.619728173738,20.696782464372,55625000
"2006-01-10",26.65,27.02,26.59,27,64921900,0,1,20.53496845404,20.820069329387,20.488735879659,20.80465847126,64921900
"2006-01-11",27.01,27.39,26.9,27.29,70120700,0,1,20.812363900323,21.105170204734,20.727604180626,21.028115914099,70120700
"2006-01-12",27.25,27.26,26.97,27.14,45994800,0,1,20.997294197846,21.004999626909,20.78154218407,20.912534478148,45994800
"2006-01-13",27.03,27.2501,27.01,27.19,41418000,0,1,20.82777475845,20.997371252136,20.812363900323,20.951061623465,41418000
"2006-01-17",26.9,27.19,26.9,26.99,58566600,0,1,20.727604180626,20.951061623465,20.727604180626,20.796953042196,58566600
"2006-01-18",26.74,26.98,26.7,26.83,52376200,0,1,20.604317315611,20.789247613133,20.573495599357,20.673666177182,52376200
"2006-01-19",26.87,27.24,26.85,27.02,60367600,0,1,20.704487893435,20.989588768782,20.689077035308,20.820069329387,60367600
"2006-01-20",27.01,27.01,26.26,26.41,79165900,0,1,20.812363900323,20.812363900323,20.234456720566,20.350038156518,79165900
"2006-01-23",26.41,26.53,26.3,26.35,47925600,0,1,20.350038156518,20.442503305279,20.26527843682,20.303805582137,47925600
"2006-01-24",26.34,26.4501,26.22,26.28,63040700,0,1,20.296100153074,20.380936927062,20.203635004312,20.249867578693,63040700
"2006-01-25",26.41,26.57,26.23,26.4,59072100,0,1,20.350038156518,20.473325021532,20.211340433376,20.342332727454,59072100
"2006-01-26",26.56,26.72,26.31,26.5,69509300,0,1,20.465619592469,20.588906457484,20.272983865883,20.419387018088,69509300
"2006-01-27",27.23,27.9501,27.19,27.79,134520700,0,1,20.981883339719,21.536751286576,20.951061623465,21.413387367271,134520700
"2006-01-30",27.79,28.18,27.78,28,103999200,0,1,21.413387367271,21.713899100745,21.405681938207,21.575201377603,103999200
"2006-01-31",27.9,28.38,27.87,28.15,94841300,0,1,21.498147086969,21.868007682013,21.475030799778,21.690782813554,94841300
"2006-02-01",27.95,28.07,27.76,28.04,68448800,0,1,21.536674232286,21.629139381047,21.390271080081,21.606023093857,68448800
"2006-02-02",27.91,27.99,27.55,27.68,55073400,0,1,21.505852516032,21.567495948539,21.228457069748,21.328627647573,55073400
"2006-02-03",27.47,27.7,27.34,27.54,75022700,0,1,21.166813637241,21.3440385057,21.066643059416,21.220751640685,75022700
"2006-02-06",27.5,27.54,27.09,27.17,60170500,0,1,21.189929924431,21.220751640685,20.874007332831,20.935650765338,60170500
"2006-02-07",26.95,27.1501,26.81,26.94,72159500,0,1,20.766131325943,20.920316961502,20.658255319055,20.758425896879,72159500
"2006-02-08",27.08,27.08,26.71,26.91,51795200,0,1,20.866301903767,20.866301903767,20.58120102842,20.735309609689,51795200
"2006-02-09",26.95,27.03,26.65,26.66,52861700,0,1,20.766131325943,20.82777475845,20.53496845404,20.542673883103,52861700
"2006-02-10",26.63,26.89,26.51,26.69,52127000,0,1,20.519557595913,20.719898751562,20.427092447152,20.565790170294,52127000
"2006-02-13",26.61,26.7,26.34,26.39,46707000,0,1,20.504146737786,20.573495599357,20.296100153074,20.334627298391,46707000
"2006-02-14",26.44,26.68,26.35,26.65,58432900,0,1,20.373154443708,20.55808474123,20.303805582137,20.53496845404,58432900
"2006-02-15",26.63,26.93,26.5,26.88,62808900,0.09,1,20.588261471792,20.820198326525,20.487755501408,20.78154218407,62808900
"2006-02-16",26.84,26.9001,26.57,26.81,48868500,0,1,20.750617270105,20.797081953337,20.541874100846,20.727423584632,48868500
"2006-02-17",26.73,26.81,26.56,26.7,41513200,0,1,20.665573756703,20.727423584632,20.534142872354,20.64238007123,41513200
"2006-02-21",26.66,26.72,26.34,26.54,50216100,0,1,20.611455157265,20.657842528212,20.36405584555,20.518680415372,50216100
"2006-02-22",26.53,26.86,26.47,26.72,43043100,0,1,20.510949186881,20.766079727087,20.464561815935,20.657842528212,43043100
"2006-02-23",26.7,26.8901,26.54,26.66,47359100,0,1,20.64238007123,20.789350724846,20.518680415372,20.611455157265,47359100
"2006-02-24",26.59,26.74,26.52,26.63,44753800,0,1,20.557336557828,20.673304985194,20.50321795839,20.588261471792,44753800
"2006-02-27",26.75,27.26,26.67,27.05,51301500,0,1,20.681036213685,21.075328866731,20.619186385757,20.912973068418,51301500
"2006-02-28",26.94,27.3,26.87,26.87,65036100,0,1,20.827929555016,21.106253780696,20.773810955578,20.773810955578,65036100
"2006-03-01",26.99,27.2,26.95,27.14,53061200,0,1,20.866585697472,21.028941495785,20.835660783507,20.982554124838,53061200
"2006-03-02",26.99,27.1001,26.9,26.97,41850300,0,1,20.866585697472,20.951706523159,20.797004641052,20.851123240489,41850300
"2006-03-03",26.8,27.16,26.74,26.93,45218800,0,1,20.719692356141,20.99801658182,20.673304985194,20.820198326525,45218800
"2006-03-06",26.92,27.15,26.83,26.91,53054100,0,1,20.812467098034,20.990285353329,20.742886041614,20.804735869543,53054100
"2006-03-07",26.87,27.1,26.81,27.06,51613900,0,1,20.773810955578,20.951629210874,20.727423584632,20.920704296909,51613900
"2006-03-08",26.97,27.5,26.97,27.25,57547400,0,1,20.851123240489,21.260878350518,20.851123240489,21.06759763824,57547400
"2006-03-09",27.21,27.42,27,27,45360700,0,1,21.036672724276,21.199028522589,20.874316925963,20.874316925963,45360700
"2006-03-10",27.06,27.22,26.88,27.17,41297200,0,1,20.920704296909,21.044403952767,20.78154218407,21.005747810311,41297200
"2006-03-13",26.979,27.29,26.94,27.11,40342600,0,1,20.858081346131,21.098522552205,20.827929555016,20.959360439365,40342600
"2006-03-14",27,27.38,26.99,27.23,39821800,0,1,20.874316925963,21.168103608624,20.866585697472,21.052135181258,39821800
"2006-03-15",27.18,27.4501,27.01,27.36,57152000,0,1,21.013479038802,21.222299520347,20.882048154454,21.152641151642,57152000
"2006-03-16",27.28,27.48,27.22,27.27,73793700,0,1,21.090791323713,21.245415893535,21.044403952767,21.083060095222,73793700
"2006-03-17",27.38,27.66,27.27,27.5,120615000,0,1,21.168103608624,21.384578006375,21.083060095222,21.260878350518,120615000
"2006-03-20",27.69,27.99,27.67,27.89,67094100,0,1,21.407771691848,21.639708546581,21.392309234866,21.56239626167,67094100
"2006-03-21",27.95,28.22,27.68,27.74,73199600,0,1,21.608783632617,21.817526801877,21.400040463357,21.446427834304,73199600
"2006-03-22",27.08,27.5,26.7961,27.15,145696100,0,1,20.936166753892,21.260878350518,20.716677177029,20.990285353329,145696100
"2006-03-23",27.08,27.1,26.66,26.85,73682900,0,1,20.936166753892,20.951629210874,20.611455157265,20.758348498596,73682900
"2006-03-24",26.72,27.21,26.62,27.01,69157600,0,1,20.657842528212,21.036672724276,20.580530243301,20.882048154454,69157600
"2006-03-27",27.02,27.3,27,27.01,59908600,0,1,20.889779382945,21.106253780696,20.874316925963,20.882048154454,59908600
"2006-03-28",27,27.21,26.81,26.9,58520500,0,1,20.874316925963,21.036672724276,20.727423584632,20.797004641052,58520500
"2006-03-29",26.95,27.2,26.92,27.02,53150300,0,1,20.835660783507,21.028941495785,20.812467098034,20.889779382945,53150300
"2006-03-30",27.01,27.39,27,27.23,54612000,0,1,20.882048154454,21.175834837116,20.874316925963,21.052135181258,54612000
"2006-03-31",27.34,27.541,27.21,27.21,62190500,0,1,21.13717869466,21.292576387331,21.036672724276,21.036672724276,62190500
"2006-04-03",27.67,27.73,27.44,27.56,57605300,0,1,21.392309234866,21.438696605813,21.214490979571,21.307265721464,57605300
"2006-04-04",27.6,27.8,27.47,27.64,45470000,0,1,21.338190635429,21.492815205251,21.237684665044,21.369115549393,45470000
"2006-04-05",27.85,27.941,27.64,27.74,41539300,0,1,21.531471347706,21.601825526975,21.369115549393,21.446427834304,41539300
"2006-04-06",27.66,27.72,27.37,27.56,51885500,0,1,21.384578006375,21.430965377322,21.160372380133,21.307265721464,51885500
"2006-04-07",27.58,27.72,27.23,27.25,47249400,0,1,21.322728178446,21.430965377322,21.052135181258,21.06759763824,47249400
"2006-04-10",27.2,27.44,27.2,27.29,39432000,0,1,21.028941495785,21.214490979571,21.028941495785,21.098522552205,39432000
"2006-04-11",27.23,27.32,27,27.13,42953400,0,1,21.052135181258,21.121716237678,20.874316925963,20.974822896347,42953400
"2006-04-12",27.08,27.2,26.97,27.2,32183000,0,1,20.936166753892,21.028941495785,20.851123240489,21.028941495785,32183000
"2006-04-13",27.07,27.2,27,27.07,28160000,0,1,20.9284355254,21.028941495785,20.874316925963,20.9284355254,28160000
"2006-04-17",27.01,27.05,26.73,26.84,35796200,0,1,20.882048154454,20.912973068418,20.665573756703,20.750617270105,35796200
"2006-04-18",26.9,27.5,26.82,27.22,56272700,0,1,20.797004641052,21.260878350518,20.735154813123,21.044403952767,56272700
"2006-04-19",27.08,27.19,26.96,27.03,45111100,0,1,20.936166753892,21.021210267294,20.843392011998,20.897510611436,45111100
"2006-04-20",27.04,27.19,26.7,27.03,45648300,0,1,20.905241839927,21.021210267294,20.64238007123,20.897510611436,45648300
"2006-04-21",27.17,27.3901,27,27.15,58528000,0,1,21.005747810311,21.1759121494,20.874316925963,20.990285353329,58528000
"2006-04-24",27.06,27.2501,26.98,27.11,42318400,0,1,20.920704296909,21.067674950525,20.858854468981,20.959360439365,42318400
"2006-04-25",27.09,27.21,27.02,27.11,49222500,0,1,20.943897982383,21.036672724276,20.889779382945,20.959360439365,49222500
"2006-04-26",27.07,27.23,27,27.1,39190000,0,1,20.9284355254,21.052135181258,20.874316925963,20.951629210874,39190000
"2006-04-27",26.98,27.63,26.94,27.25,96509600,0,1,20.858854468981,21.361384320902,20.827929555016,21.06759763824,96509600
"2006-04-28",24.26,24.5,24,24.15,591052200,0,1,18.755960319402,18.941509803188,18.554948378634,18.670916806,591052200
"2006-05-01",24.33,25,24.09,24.29,174800900,0,1,18.81007891884,19.328071227743,18.624529435053,18.779154004875,174800900
"2006-05-02",24.5,25,23.9,24.01,190533500,0,1,18.941509803188,19.328071227743,18.477636093723,18.562679607125,190533500
"2006-05-03",24,24.02,23.15,23.17,211527100,0,1,18.554948378634,18.570410835616,17.89779395689,17.913256413872,211527100
"2006-05-04",23.35,23.67,23.14,23.44,171257400,0,1,18.052418526712,18.299817838427,17.890062728399,18.121999583132,171257400
"2006-05-05",23.66,23.95,23.52,23.8,131604300,0,1,18.292086609936,18.516292236178,18.183849411061,18.400323808812,131604300
"2006-05-08",23.85,25,23.51,23.73,80693500,0,1,18.438979951267,19.328071227743,18.17611818257,18.346205209374,80693500
"2006-05-09",23.75,24,23.49,23.62,75345900,0,1,18.361667666356,18.554948378634,18.160655725588,18.261161695972,75345900
"2006-05-10",23.67,23.79,23.59,23.77,76563300,0,1,18.299817838427,18.392592580321,18.237968010499,18.377130123338,76563300
"2006-05-11",23.71,23.79,23.15,23.22,92916700,0,1,18.330742752392,18.392592580321,17.89779395689,17.951912556328,92916700
"2006-05-12",23.15,23.37,23.05,23.17,83115900,0,1,17.89779395689,18.067880983694,17.820481671979,17.913256413872,83115900
"2006-05-15",23.1,23.23,23.03,23.15,67314800,0.09,1,17.928568587795,18.029465294134,17.874239592075,17.96737501331,67314800
"2006-05-16",23.16,24,22.91,23.01,82095100,0,1,17.975136298413,18.62708424706,17.78110417084,17.858717021869,82095100
"2006-05-17",22.89,23.0801,22.73,22.73,98598300,0,1,17.765581600634,17.913123630441,17.641401038987,17.641401038987,98598300
"2006-05-18",22.84,23.14,22.76,22.83,95476400,0,1,17.726775175119,17.959613728207,17.664684894295,17.719013890016,95476400
"2006-05-19",22.79,22.9,22.52,22.56,100071200,0,1,17.687968749604,17.773342885737,17.478414051825,17.509459192237,100071200
