"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1999-10-25",74.25,76.12,73.75,74.5,2916000,0,1,2.4174728311782,2.4783573321115,2.4011935528537,2.4256124703404,81648000
"1999-10-26",74.94,75.5,73.31,75.06,3227100,0,1,2.4399382352659,2.4581710269892,2.3868677879282,2.4438452620637,90358800
"1999-10-27",74.37,76.62,73.44,76.37,3956000,0,1,2.421379857976,2.494636610436,2.3911004002926,2.4864969712737,110768000
"1999-10-28",77.06,79,76.06,77.87,4500800,0,1,2.5089623753615,2.5721259752603,2.4764038187126,2.535334806247,126022400
"1999-10-29",78.81,81.06,78.81,80.12,4670100,0,1,2.565939849497,2.6391966019569,2.565939849497,2.608591558707,130762800
"1999-11-01",80,80.69,77.37,77.62,2487300,0,1,2.6046845319091,2.6271499359968,2.5190555279226,2.5271951670848,69644400
"1999-11-02",78,81.69,77.31,80.25,3564600,0,1,2.5395674186114,2.6597084926457,2.5171020145237,2.6128241710713,99808800
"1999-11-03",81.62,83.25,81,81.5,2932700,0,1,2.6574293936803,2.7104998410179,2.637243088558,2.6535223668824,82115600
"1999-11-04",82.06,85.37,80.62,83.62,3384700,0,1,2.6717551586058,2.7795239811135,2.6248708370314,2.722546506978,94771600
"1999-11-05",84.62,88.37,84,88.31,3721500,0,1,2.7551050636269,2.8771996510601,2.7349187585046,2.8752461376612,104202000
"1999-11-08",87.75,97.73,86.75,96.37,8490400,0,1,2.8570133459378,3.1819477412935,2.824454789289,3.137668104251,237731200
"1999-11-09",94.37,94.5,88,89.62,7224800,0,1,3.0725509909533,3.0767836033177,2.8651529851,2.9178978468712,202294400
"1999-11-10",88.25,93.25,88.12,91.44,5159800,0,1,2.8732926242623,3.0360854075066,2.8690600118979,2.9771544199721,144474400
"1999-11-11",91.59,92.62,89.87,92.25,2409600,0,1,2.9820382034695,3.0155735168178,2.9260374860334,3.0035268508577,67468800
"1999-11-12",91.94,92,87.37,90.62,2491600,0,1,2.9934336982966,2.9953872116955,2.8446410944113,2.9504564035201,69764800
"1999-11-15",89.62,92.87,88.5,89.44,2320600,0,1,2.9178978468712,3.02371315598,2.8814322634245,2.9120373066744,64976800
"1999-11-16",90,91.75,88.5,91.19,2088000,0,1,2.9302700983978,2.9872475725333,2.8814322634245,2.9690147808099,58464000
"1999-11-17",90.69,94.75,90,90.25,3255100,0,1,2.9527355024855,3.0849232424799,2.9302700983978,2.93840973756,91142800
"1999-11-18",91.06,91.12,88.44,89.62,3257000,0,1,2.9647821684456,2.9667356818445,2.8794787500255,2.9178978468712,91196000
"1999-11-19",89.5,92.87,88.06,92.44,2790300,0,1,2.9139908200733,3.02371315598,2.867106498499,3.009712976621,78128400
"1999-11-22",91.75,91.75,89.25,90.62,1806800,0,1,2.9872475725333,2.9872475725333,2.9058511809111,2.9504564035201,50590400
"1999-11-23",91.75,95.25,88.5,92.81,4851000,0,1,2.9872475725333,3.1012025208043,2.8814322634245,3.0217596425811,135828000
"1999-11-24",93,95,91.69,94.69,1920600,0,1,3.0279457683444,3.0930628816421,2.9852940591343,3.0829697290809,53776800
"1999-11-26",94.75,95.5,94.12,95.06,1179200,0,1,3.0849232424799,3.1093421599665,3.0644113517911,3.095016395041,33017600
"1999-11-29",94.25,99.75,93.25,94.56,4144300,0,1,3.0686439641554,3.2477160257242,3.0360854075066,3.0787371167166,116040400
"1999-11-30",98.12,103.75,97.37,97.87,7528400,0,1,3.1946455783865,3.3779502523196,3.1702266608999,3.1865059392243,210795200
"1999-12-01",101,104.5,100.06,103.06,5522900,0,1,3.2884142215353,3.4023691698063,3.2578091782853,3.3554848482319,154641200
"1999-12-02",103.12,110.62,101.75,110.19,5065700,0,1,3.3574383616309,3.6016275364973,3.3128331390219,3.5876273571383,141839600
"1999-12-03",112.19,115.56,111.87,115,5785000,0,1,3.6527444704361,3.7624668063427,3.6423257323084,3.7442340146194,161980000
"1999-12-06",114.56,117.31,111.44,116,4167700,0,1,3.7299082496939,3.8194442804782,3.6283255529494,3.7767925712682,116695600
"1999-12-07",116.56,118,114,117.81,3973400,0,1,3.7950253629916,3.841909684566,3.7116754579705,3.8357235588027,111255200
"1999-12-08",116.25,117.87,109.5,110.06,3681700,0,1,3.7849322104304,3.8376770722016,3.5651619530506,3.583394744774,103087600
"1999-12-09",111,111,100.87,105.25,7635700,0,1,3.6139997880239,3.6139997880239,3.2841816091709,3.4267880872929,213799600
"1999-12-10",105.31,109.25,99,103,5694300,0,1,3.4287416006919,3.5570223138884,3.2232971082375,3.353531334833,159440400
"1999-12-13",102.39,102.5,98.94,99,4731800,0,1,3.3336706152772,3.3372520565086,3.2213435948386,3.2232971082375,132490400
"1999-12-14",98.37,99.75,94.75,94.87,3891700,0,1,3.2027852175488,3.2477160257242,3.0849232424799,3.0888302692777,108967600
"1999-12-15",93.25,97.25,91.06,97,5562300,0,1,3.0360854075066,3.166319634102,2.9647821684456,3.1581799949398,155744400
"1999-12-16",98,98.37,94,98.31,4141300,0,1,3.1907385515887,3.2027852175488,3.0605043249932,3.2008317041498,115956400
"1999-12-17",100.87,102,98.5,100,4419700,0,1,3.2841816091709,3.3209727781841,3.2070178299131,3.2558556648864,123751600
"1999-12-20",99.56,99.62,96.62,98,2535600,0,1,3.2415298999609,3.2434834133598,3.1458077434132,3.1907385515887,70996800
"1999-12-21",98.19,103.06,97.94,102.5,2746400,0,1,3.196924677352,3.3554848482319,3.1887850381897,3.3372520565086,76899200
"1999-12-22",102.87,104.56,98.75,99.94,2920300,0,1,3.3492987224686,3.4043226832052,3.2151574690753,3.2539021514875,81768400
"1999-12-23",101.81,104.25,101.06,103.5,2049400,0,1,3.3147866524209,3.3942295306441,3.2903677349342,3.3698106131574,57383200
"1999-12-27",104.37,104.44,99.25,99.31,1503500,0,1,3.3981365574419,3.4004156564074,3.2314367473998,3.2333902607987,42098000
"1999-12-28",99.12,99.62,95,98.19,2210500,0,1,3.2272041350354,3.2434834133598,3.0930628816421,3.196924677352,61894000
"1999-12-29",96.81,102.19,95.5,100.69,2540200,0,1,3.1519938691765,3.3271589039474,3.1093421599665,3.2783210689741,71125600
"1999-12-30",102.19,104.12,99.62,100.31,1849500,0,1,3.3271589039474,3.3899969182797,3.2434834133598,3.2659488174476,51786000
"1999-12-31",100.94,102.87,99.5,102.81,1462600,0,1,3.2864607081363,3.3492987224686,3.239576386562,3.3473452090697,40952800
"2000-01-03",104.87,112.5,101.69,111.94,4783900,0,1,3.4144158357664,3.6628376229972,3.310879625623,3.6446048312738,133949200
"2000-01-04",108.25,110.62,101.19,102.5,4574800,0,1,3.5244637572395,3.6016275364973,3.2946003472986,3.3372520565086,128094400
"2000-01-05",103.75,110.56,103,104,6949300,0,1,3.3779502523196,3.5996740230984,3.353531334833,3.3860898914819,194580400
"2000-01-06",106.12,107,95,95,6856900,0,1,3.4551140315775,3.4837655614285,3.0930628816421,3.0930628816421,191993200
"2000-01-07",96.5,101,95.5,99.5,4113700,0,1,3.1419007166154,3.2884142215353,3.1093421599665,3.239576386562,115183600
"2000-01-10",102,102.25,94.75,97.75,4509500,0,1,3.3209727781841,3.3291124173464,3.0849232424799,3.1825989124265,126266000
"2000-01-11",95.94,99.37,90.5,92.75,3942400,0,1,3.123667924892,3.2353437741976,2.9465493767222,3.0198061291821,110387200
"2000-01-12",95,95.5,86.5,87.19,8714900,0,1,3.0930628816421,3.1093421599665,2.8163151501267,2.8387805542145,244017200
"2000-01-13",94.48,98.75,92.5,96.75,9220400,0,1,3.0761324321847,3.2151574690753,3.0116664900199,3.1500403557776,258171200
"2000-01-14",100,102.25,99.37,100.44,3485500,0,1,3.2558556648864,3.3291124173464,3.2353437741976,3.2701814298119,97594000
"2000-01-18",101,106,100.44,103.94,4099800,0,1,3.2884142215353,3.4512070047796,3.2701814298119,3.3841363780829,114794400
"2000-01-19",105.62,108.75,103.37,106.56,5336100,0,1,3.438834753253,3.540743035564,3.3655780007931,3.469439796503,149410800
"2000-01-20",115.5,121.5,113.5,113.5,16349400,0,1,3.7605132929438,3.955864632837,3.6953961796461,3.6953961796461,457783200
"2000-01-21",114.25,114.25,110.19,111.31,4427900,0,1,3.7198150971327,3.7198150971327,3.5876273571383,3.6240929405851,123981200
"2000-01-24",108.44,112.75,105.12,106.25,3936400,0,1,3.5306498830028,3.6709772621594,3.4225554749286,3.4593466439418,110219200
"2000-01-25",105,113.12,102.37,112.25,4438800,0,1,3.4186484481307,3.6830239281195,3.3330194441442,3.654697983835,124286400
"2000-01-26",110,114.19,109.75,110.19,3278200,0,1,3.581441231375,3.7178615837338,3.5733015922128,3.5876273571383,91789600
"2000-01-27",108.81,113,107,110,3037000,0,1,3.5426965489629,3.6791169013216,3.4837655614285,3.581441231375,85036000
"2000-01-28",108.19,110.87,100.62,101.62,3779900,0,1,3.5225102438406,3.6097671756596,3.2760419700087,3.3086005266576,105837200
"2000-01-31",101,103.87,94.5,103.75,6265000,0,1,3.2884142215353,3.3818572791175,3.0767836033177,3.3779502523196,175420000
"2000-02-01",104,105,100,100.25,2839600,0,1,3.3860898914819,3.4186484481307,3.2558556648864,3.2639953040486,79508800
"2000-02-02",100.75,102.12,97,98.81,4144600,0,1,3.2802745823731,3.324879804982,3.1581799949398,3.2171109824743,116048800
"2000-02-03",100.31,104.25,100.25,103.31,4242800,0,1,3.2659488174476,3.3942295306441,3.2639953040486,3.3636244873941,118798400
"2000-02-04",103.94,110,103.62,108,3797500,0,1,3.3841363780829,3.581441231375,3.3737176399553,3.5163241180773,106330000
"2000-02-07",108,114.25,105.94,114.06,3938100,0,1,3.5163241180773,3.7198150971327,3.4492534913807,3.7136289713694,110266800
"2000-02-08",114,116.12,111.25,114.87,3648600,0,1,3.7116754579705,3.7806995980661,3.6221394271861,3.740001402255,102160800
"2000-02-09",114.12,117.12,112.44,112.62,2672900,0,1,3.7155824847684,3.813258154715,3.6608841095983,3.6667446497951,74841200
"2000-02-10",112.87,113.87,110,113.5,2705200,0,1,3.6748842889573,3.7074428456062,3.581441231375,3.6953961796461,75745600
"2000-02-11",113.62,114.12,108.25,108.75,1895100,0,1,3.6993032064439,3.7155824847684,3.5244637572395,3.540743035564,53062800
"2000-02-14",109.31,115.87,108.62,115.81,3281600,0,1,3.5589758272873,3.7725599589039,3.5365104231996,3.7706064455049,91884800
"2000-02-15",115.25,119.94,115.19,119,4337000,0,1,3.7523736537816,3.9050732844648,3.7504201403827,3.8744682412148,121436000
"2000-02-16",117.75,118.12,112.12,114.12,3377200,0,1,3.8337700454037,3.8458167113638,3.6504653714706,3.7155824847684,94561600
"2000-02-17",115.19,115.5,113.12,114.87,2584800,0,1,3.7504201403827,3.7605132929438,3.6830239281195,3.740001402255,72374400
"2000-02-18",114.62,115.37,110.87,111.25,2084300,0,1,3.7318617630928,3.7562806805794,3.6097671756596,3.6221394271861,58360400
"2000-02-22",110.12,116.94,106.69,113.81,3770500,0,1,3.5853482581729,3.8073976145182,3.4736724088673,3.7054893322072,105574000
"2000-02-23",113.23,119,111,116.25,4224100,0,1,3.6866053693509,3.8744682412148,3.6139997880239,3.7849322104304,118274800
"2000-02-24",117.31,119.12,111.75,115.2,3361000,0,1,3.8194442804782,3.8783752680127,3.6384187055106,3.7507457259491,94108000
"2000-02-25",114.81,117,110.12,110.37,2224500,0,1,3.7380478888561,3.8093511279171,3.5853482581729,3.5934878973351,62286000
"2000-02-28",110.12,115,108.37,113.25,2931500,0,1,3.5853482581729,3.7442340146194,3.5283707840374,3.6872565404839,82082000
"2000-02-29",113.56,117.25,112.56,114.62,3294300,0,1,3.697349693045,3.8174907670793,3.6647911363961,3.7318617630928,92240400
"2000-03-01",118.56,132.06,118.5,130.31,9616100,0,1,3.8601424762893,4.299682991049,3.8581889628904,4.2427055169135,269250800
"2000-03-02",127,127.94,120.69,122,2779100,0,1,4.1349366944057,4.1655417376557,3.9294922019514,3.9721439111614,77814800
"2000-03-03",124.87,128.23,120,128,2887200,0,1,4.0655869687437,4.1749837190838,3.9070267978637,4.1674952510546,80841600
"2000-03-06",126,129.13,125,125.69,1880000,0,1,4.1023781377569,4.2042864200678,4.069819581108,4.0922849851957,52640000
"2000-03-07",126.44,127.44,121.12,122.87,2437600,0,1,4.1167039026824,4.1492624593312,3.9434923813104,4.0004698554459,68252800
"2000-03-08",122.87,123.94,118.56,122,2421700,0,1,4.0004698554459,4.0353075110602,3.8601424762893,3.9721439111614,67807600
"2000-03-09",120.87,125,118.25,122.25,2470700,0,1,3.9353527421482,4.069819581108,3.8500493237282,3.9802835503236,69179600
"2000-03-10",121.69,127.94,121,125.75,2219700,0,1,3.9620507586003,4.1655417376557,3.9395853545126,4.0942384985947,62151600
"2000-03-13",122.12,126.5,119.5,121.31,2713900,0,1,3.9760509379593,4.1186574160813,3.8907475195393,3.9496785070737,75989200
"2000-03-14",121.22,124.25,114,114.25,3826600,0,1,3.9467482369753,4.0454006636214,3.7116754579705,3.7198150971327,107144800
"2000-03-15",115.62,120.25,114.12,116.25,3960800,0,1,3.7644203197417,3.9151664370259,3.7155824847684,3.7849322104304,110902400
"2000-03-16",117.31,122,114.5,121.56,3375900,0,1,3.8194442804782,3.9721439111614,3.7279547362949,3.9578181462359,94525200
"2000-03-17",120.12,125,119.62,125,2723600,0,1,3.9109338246616,4.069819581108,3.8946545463371,4.069819581108,76260800
"2000-03-20",123.5,126.25,122.37,123,1825800,0,1,4.0209817461347,4.1105177769191,3.9841905771215,4.0047024678103,51122400
"2000-03-21",122.56,136.75,121.62,134.94,4681500,0,1,3.9903767028848,4.4523826217322,3.9597716596348,4.3934516341977,131082000
"2000-03-22",132.78,144.38,131.56,144.19,5071400,0,1,4.3231251518362,4.700804408963,4.2834037127246,4.6946182831997,141999200
"2000-03-23",142,150.38,140,141.31,5022900,0,1,4.6233150441387,4.8961557488562,4.558197930841,4.600849640051,140641200
"2000-03-24",142.44,143.94,135.5,138.69,3990300,0,1,4.6376408090642,4.6864786440375,4.4116844259211,4.515546221631,111728400
"2000-03-27",137.63,144.75,136.88,139.56,2492700,0,1,4.4810341515832,4.7128510749231,4.4566152340965,4.5438721659155,69795600
"2000-03-28",137.25,142,137.13,139.13,1812200,0,1,4.4686619000566,4.6233150441387,4.4647548732587,4.5298719865565,50741600
"2000-03-29",139.38,139.44,133.83,135.94,2141400,0,1,4.5380116257187,4.5399651391176,4.3573116363175,4.4260101908466,59959200
"2000-03-30",133.56,137.69,125.44,125.75,3700000,0,1,4.3485208260223,4.4829876649821,4.0841453460335,4.0942384985947,103600000
"2000-03-31",127.44,137.25,126,135.81,3612800,0,1,4.1492624593312,4.4686619000566,4.1023781377569,4.4217775784822,101158400
"2000-04-03",135.5,139.5,129.44,133.31,2933600,0,1,4.4116844259211,4.5419186525165,4.214379572629,4.3403811868601,82140800
"2000-04-04",132.63,133,116.75,127.31,5895800,0,1,4.3182413683388,4.3302880342989,3.8012114887549,4.1450298469669,165082400
"2000-04-05",126.47,132.88,124,130.38,4086300,0,1,4.1176806593818,4.3263810075011,4.0372610244591,4.2449846158789,114416400
"2000-04-06",130.63,134.5,123.25,125.19,2318100,0,1,4.2531242550411,4.3791258692722,4.0128421069725,4.0760057068713,64906800
"2000-04-07",127.25,131.88,125.5,131.75,2164600,0,1,4.143076333568,4.2938224508522,4.0860988594324,4.2895898384878,60608800
"2000-04-10",131.69,132.75,124.75,125,1895200,0,1,4.2876363250889,4.3221483951367,4.0616799419458,4.069819581108,53065600
"2000-04-11",123.5,124.87,118.06,119.44,4837700,0,1,4.0209817461347,4.0655869687437,3.8438631979649,3.8887940061403,135455600
"2000-04-12",119,119,104.87,109.25,8403000,0,1,3.8744682412148,3.8744682412148,3.4144158357664,3.5570223138884,235284000
"2000-04-13",111.5,120,108.5,113.81,4730600,0,1,3.6302790663483,3.9070267978637,3.5326033964018,3.7054893322072,132456800
"2000-04-14",109.31,118,109,111.87,5960900,0,1,3.5589758272873,3.841909684566,3.5488826747262,3.6423257323084,166905200
"2000-04-17",109.5,123.94,109.06,123.87,3656800,0,1,3.5651619530506,4.0353075110602,3.5508361881251,4.0330284120948,102390400
"2000-04-18",123.5,126.87,119.37,126.87,3490400,0,1,4.0209817461347,4.1307040820414,3.8865149071749,4.1307040820414,97731200
"2000-04-19",126.19,130.25,119.75,121.12,4644200,0,1,4.1085642635202,4.2407520035145,3.8988871587015,3.9434923813104,130037600
"2000-04-20",123.69,124.75,117.06,118.87,6447500,0,1,4.027167871898,4.0616799419458,3.811304641316,3.8702356288505,180530000
"2000-04-24",115,120.5,114.75,120.5,3960900,0,1,3.7442340146194,3.9233060761881,3.7360943754572,3.9233060761881,110905200
"2000-04-25",122.12,128.75,122.06,128.31,3496800,0,1,3.9760509379593,4.1919141685412,3.9740974245603,4.1775884036157,97910400
"2000-04-26",126.62,128,120,121.31,3276000,0,1,4.1225644428792,4.1674952510546,3.9070267978637,3.9496785070737,91728000
"2000-04-27",117.19,127,116.58,126.75,2916100,0,1,3.8155372536804,4.1349366944057,3.7956765341246,4.1267970552435,81650800
"2000-04-28",127.12,127.5,121.31,124.06,2228400,0,1,4.1388437212036,4.1512159727302,3.9496785070737,4.0392145378581,62395200
"2000-05-01",124.87,125.12,121.87,124.31,2019600,0,1,4.0655869687437,4.0737266079059,3.9679112987971,4.0473541770203,56548800
"2000-05-02",123.25,126.25,117.5,117.87,2111000,0,1,4.0128421069725,4.1105177769191,3.8256304062415,3.8376770722016,59108000
"2000-05-03",118.94,121.25,111.62,115.06,4373200,0,1,3.8725147278159,3.9477249936748,3.6341860931462,3.7461875280183,122449600
"2000-05-04",115.12,115.25,110.56,110.69,3567100,0,1,3.7481410414172,3.7523736537816,3.5996740230984,3.6039066354628,99878800
"2000-05-05",110.81,114.75,110.72,113.12,2536400,0,1,3.6078136622606,3.7360943754572,3.6048833921622,3.6830239281195,71019200
"2000-05-08",112.09,113.69,110,110.12,1650900,0,1,3.6494886147712,3.7015823054094,3.581441231375,3.5853482581729,46225200
"2000-05-09",110.31,111.25,104.87,105.44,2920900,0,1,3.5915343839362,3.6221394271861,3.4144158357664,3.4329742130562,81785200
"2000-05-10",104.06,105,98.75,99.31,4777600,0,1,3.3880434048808,3.4186484481307,3.2151574690753,3.2333902607987,133772800
"2000-05-11",101.37,104.25,99,102.81,4462000,0,1,3.3004608874954,3.3942295306441,3.2232971082375,3.3473452090697,124936000
"2000-05-12",106,110.5,104.77,107.62,2740300,0,1,3.4512070047796,3.5977205096995,3.4111599801015,3.5039518665508,76728400
"2000-05-15",108.06,108.06,100.12,101,6061900,0,1,3.5182776314763,3.5182776314763,3.2597626916843,3.2884142215353,169733200
"2000-05-16",104.52,109.06,102.75,105.69,3932600,0,1,3.4030203409393,3.5508361881251,3.3453916956708,3.4411138522184,110112800
"2000-05-17",103.62,103.69,100.37,101.37,3554400,0,1,3.3737176399553,3.3759967389207,3.2679023308465,3.3004608874954,99523200
"2000-05-18",103,104.94,100.62,100.75,3337300,0,1,3.353531334833,3.4166949347318,3.2760419700087,3.2802745823731,93444400
"2000-05-19",99.25,99.25,93.37,94,6613100,0,1,3.2314367473998,3.2314367473998,3.0399924343044,3.0605043249932,185166800
"2000-05-22",93.75,93.75,86,89.94,6745600,0,1,3.052364685831,3.052364685831,2.8000358718023,2.9283165849988,188876800
"2000-05-23",90.5,93.37,85.62,85.81,4621300,0,1,2.9465493767222,3.0399924343044,2.7876636202757,2.793849746039,129396400
"2000-05-24",86.19,89.75,83,87.69,6057700,0,1,2.8062219975656,2.9221304592356,2.7023602018557,2.8550598325389,169615600
"2000-05-25",88.5,92.66,86,87.27,3631700,0,1,2.8814322634245,3.0168758590837,2.8000358718023,2.8413852387464,101687600
"2000-05-26",88,89.87,85.25,86.37,1617400,0,1,2.8651529851,2.9260374860334,2.7756169543157,2.8120825377624,45287200
"2000-05-30",87.62,88.12,81.75,87.56,6366600,0,1,2.8527807335735,2.8690600118979,2.6616620060446,2.8508272201745,178264800
"2000-05-31",86.87,91.25,83.81,84,3870600,0,1,2.8283618160868,2.9709682942088,2.7287326327413,2.7349187585046,108376800
"2000-06-01",81.75,89.56,80.37,89.12,8070000,0,1,2.6616620060446,2.9159443334723,2.6167311978692,2.9016185685468,225960000
"2000-06-02",93.75,99.75,89,92.56,7079000,0,1,3.052364685831,3.2477160257242,2.8977115417489,3.0136200034189,198212000
"2000-06-05",93.31,95.25,89.69,91.31,2889900,0,1,3.0380389209055,3.1012025208043,2.9201769458366,2.9729218076078,80917200
"2000-06-06",91.97,96.75,90.31,92.87,4691800,0,1,2.994410454996,3.1500403557776,2.9403632509589,3.02371315598,131370400
"2000-06-07",93.62,97,91.62,96.56,3009100,0,1,3.0481320734667,3.1581799949398,2.9830149601689,3.1438542300143,84254800
"2000-06-08",97.62,98.5,93.12,94.81,2129700,0,1,3.1783663000621,3.2070178299131,3.0318527951422,3.0868767558788,59631600
"2000-06-09",96.75,97.94,94.37,95.75,2253200,0,1,3.1500403557776,3.1887850381897,3.0725509909533,3.1174817991287,63089600
"2000-06-12",96.37,96.44,90.87,91.19,2592300,0,1,3.137668104251,3.1399472032165,2.9585960426823,2.9690147808099,72584400
"2000-06-13",91.19,94.69,88.19,94.5,3138000,0,1,2.9690147808099,3.0829697290809,2.8713391108633,3.0767836033177,87864000
"2000-06-14",94.69,96.25,90.12,90.44,2477200,0,1,3.0829697290809,3.1337610774532,2.9341771251956,2.9445958633233,69361600
"2000-06-15",91.25,93.37,89,92.37,2219400,0,1,2.9709682942088,3.0399924343044,2.8977115417489,3.0074338776556,62143200
"2000-06-16",93.5,93.75,89.06,91.19,2710400,0,1,3.0442250466688,3.052364685831,2.8996650551478,2.9690147808099,75891200
"2000-06-19",90.56,97.87,89.81,96.62,3517900,0,1,2.9485028901211,3.1865059392243,2.9240839726345,3.1458077434132,98501200
"2000-06-20",98.5,103.94,98.37,101.25,4476700,0,1,3.2070178299131,3.3841363780829,3.2027852175488,3.2965538606975,125347600
"2000-06-21",50.5,56.94,50.31,55.63,4375000,0,2,3.2884142215353,3.7077684311726,3.2760419700087,3.6224650127526,61250000
"2000-06-22",55.75,57.63,53.56,53.75,8352000,0,1,3.6302790663483,3.7526992393481,3.4876725882263,3.5000448397529,116928000
"2000-06-23",53.78,54.63,50.81,51.69,3660100,0,1,3.5019983531518,3.5573478994549,3.3086005266576,3.3659035863596,51241400
"2000-06-26",52.5,54.75,52.13,54.13,3309900,0,1,3.4186484481307,3.5651619530506,3.3945551162106,3.524789342806,46338600
"2000-06-27",53.78,55.5,51.63,51.75,3633400,0,1,3.5019983531518,3.6139997880239,3.3619965595617,3.3698106131574,50867600
"2000-06-28",53.31,55.38,51.5,54.44,5114800,0,1,3.4713933099019,3.6061857344282,3.353531334833,3.5449756479283,71607200
"2000-06-29",53.06,53.94,51.06,51.25,3636800,0,1,3.4551140315775,3.5124170912795,3.324879804982,3.3372520565086,50915200
"2000-06-30",52.81,54.94,51.69,52.38,5769600,0,1,3.438834753253,3.5775342045772,3.3659035863596,3.410834394535,80774400
"2000-07-03",52.13,54.31,52.13,53.31,1264800,0,1,3.3945551162106,3.5365104231996,3.3945551162106,3.4713933099019,17707200
"2000-07-05",53.25,55.19,50.75,51.63,4736000,0,1,3.467486283104,3.5938134829016,3.3046934998597,3.3619965595617,66304000
"2000-07-06",52.5,52.94,49.63,51.81,5527600,0,1,3.4186484481307,3.4472999779817,3.2317623329662,3.3737176399553,77386400
"2000-07-07",52.59,54.81,52.13,54.44,4707200,0,1,3.4245089883275,3.5690689798485,3.3945551162106,3.5449756479283,65900800
"2000-07-10",54.09,58.25,53.75,57.13,7103500,0,1,3.5221846582741,3.7930718495927,3.5000448397529,3.7201406826992,99449000
"2000-07-11",57,59.25,55.44,56.94,6391000,0,1,3.7116754579705,3.8581889628904,3.610092761226,3.7077684311726,89474000
"2000-07-12",58.13,58.94,56.38,58.88,4025600,0,1,3.7852577959969,3.8380026577681,3.6713028477259,3.8340956309702,56358400
"2000-07-13",58.5,60.63,54.75,56.5,7958200,0,1,3.8093511279171,3.9480505792413,3.5651619530506,3.6791169013216,111414800
"2000-07-14",57.13,59,56.88,57.69,3397800,0,1,3.7201406826992,3.841909684566,3.7038614043748,3.7566062661459,47569200
"2000-07-17",58.25,58.81,57.13,58.31,4642900,0,1,3.7930718495927,3.8295374330394,3.7201406826992,3.7969788763905,65000600
"2000-07-18",58.5,58.88,56.88,57.25,5685800,0,1,3.8093511279171,3.8340956309702,3.7038614043748,3.7279547362949,79601200
"2000-07-19",55.19,56.81,51.75,52.69,8176300,0,1,3.5938134829016,3.6993032064439,3.3698106131574,3.4310206996573,114468200
"2000-07-20",55,57.06,54.13,55.13,8313800,0,1,3.581441231375,3.7155824847684,3.524789342806,3.5899064561038,116393200
"2000-07-21",54.36,55.63,52.94,53.56,3504200,0,1,3.5397662788645,3.6224650127526,3.4472999779817,3.4876725882263,49058800
"2000-07-24",52.56,52.88,47.5,48.69,7360200,0,1,3.4225554749286,3.4433929511839,3.0930628816421,3.1705522464664,103042800
"2000-07-25",50.31,50.63,49.06,50.06,3778700,0,1,3.2760419700087,3.296879446264,3.1946455783865,3.2597626916843,52901800
"2000-07-26",49.84,51.25,49.25,50.06,3758400,0,1,3.2454369267588,3.3372520565086,3.2070178299131,3.2597626916843,52617600
"2000-07-27",50,53.25,49.88,52,5267600,0,1,3.2558556648864,3.467486283104,3.2480416112907,3.3860898914819,73746400
"2000-07-28",52.28,52.5,46.88,48.31,4248100,0,1,3.4043226832052,3.4186484481307,3.0526902713975,3.1458077434132,59473400
"2000-07-31",49.16,51.63,48.75,50.81,2773200,0,1,3.2011572897163,3.3619965595617,3.1744592732642,3.3086005266576,38824800
"2000-08-01",50.31,51.16,49.25,49.31,2451500,0,1,3.2760419700087,3.3313915163118,3.2070178299131,3.210924856711,34321000
"2000-08-02",49,49.94,47.19,47.25,2899200,0,1,3.1907385515887,3.2519486380885,3.0728765765198,3.0767836033177,40588800
"2000-08-03",45.56,48.06,44.25,48,6069600,0,1,2.9667356818445,3.1295284650888,2.8814322634245,3.125621438291,84974400
"2000-08-04",49.47,51.25,46.31,47.38,4698600,0,1,3.2213435948386,3.3372520565086,3.0155735168178,3.0852488280464,65780400
"2000-08-07",47.88,49.06,47.19,47.94,3345500,0,1,3.1178073846952,3.1946455783865,3.0728765765198,3.1217144114931,46837000
"2000-08-08",47.94,48,46.31,46.75,3154900,0,1,3.1217144114931,3.125621438291,3.0155735168178,3.0442250466688,44168600
"2000-08-09",48.13,48.44,47.25,47.5,6779300,0,1,3.1340866630197,3.154272968142,3.0767836033177,3.0930628816421,94910200
"2000-08-10",48,48.44,47.38,47.56,4494900,0,1,3.125621438291,3.154272968142,3.0852488280464,3.09696990844,62928600
"2000-08-11",46.84,48,45.56,47.69,4251000,0,1,3.0500855868656,3.125621438291,2.9667356818445,3.1054351331687,59514000
"2000-08-14",47.59,47.69,46.31,47.06,2797500,0,1,3.0989234218389,3.1054351331687,3.0155735168178,3.0644113517911,39165000
"2000-08-15",47.25,47.94,46.5,46.69,2039300,0,1,3.0767836033177,3.1217144114931,3.0279457683444,3.0403180198709,28550200
"2000-08-16",46.88,49,46.81,48.5,2565600,0,1,3.0526902713975,3.1907385515887,3.0481320734667,3.1581799949398,35918400
"2000-08-17",48.38,52.44,48.31,51.44,4837500,0,1,3.1503659413441,3.4147414213329,3.1458077434132,3.3496243080351,67725000
"2000-08-18",51.38,51.81,49.88,50,3396000,0,1,3.3457172812373,3.3737176399553,3.2480416112907,3.2558556648864,47544000
"2000-08-21",50.25,51.56,49.63,50.5,2401200,0,1,3.2721349432108,3.3574383616309,3.2317623329662,3.2884142215353,33616800
